time,rtt,loss,status
2026-05-12 15:07:25,0.7469654083251953,0,normal
2026-05-12 15:07:26,0.6287097930908203,0,normal
2026-05-12 15:07:27,1.199483871459961,0,normal
2026-05-12 15:07:28,1.1382102966308594,0,normal
2026-05-12 15:07:29,2.8183460235595703,0,normal
2026-05-12 15:07:30,1.64031982421875,0,normal
2026-05-12 15:07:31,0.9262561798095703,0,normal
2026-05-12 15:07:32,1.0304450988769531,0,normal
2026-05-12 15:07:33,1.7805099487304688,0,normal
2026-05-12 15:07:34,2.3005008697509766,0,normal
2026-05-12 15:07:35,1.3225078582763672,0,normal
2026-05-12 15:07:36,1.0650157928466797,0,normal
2026-05-12 15:07:37,1.241445541381836,0,normal
2026-05-12 15:07:38,1.2867450714111328,0,normal
2026-05-12 15:07:39,3.4279823303222656,0,normal
2026-05-12 15:07:40,1.6427040100097656,0,normal
2026-05-12 15:07:41,1.0967254638671875,0,normal
2026-05-12 15:07:42,1.7910003662109375,0,normal
2026-05-12 15:07:43,1.5766620635986328,0,normal
2026-05-12 15:07:55,1.363515853881836,0,normal
2026-05-12 15:07:56,2.529144287109375,0,normal
2026-05-12 15:07:57,0.8211135864257812,0,normal
2026-05-12 15:07:58,2.195596694946289,0,normal
2026-05-12 15:07:59,1.8711090087890625,0,normal
2026-05-12 15:08:00,1.6536712646484375,0,normal
2026-05-12 15:08:01,3.7980079650878906,0,normal
2026-05-12 15:08:02,0.5166530609130859,0,normal
2026-05-12 15:08:03,0.6439685821533203,0,normal
2026-05-12 15:08:04,2.7348995208740234,0,normal
2026-05-12 15:08:05,1.4908313751220703,0,normal
2026-05-12 15:08:06,1.3539791107177734,0,normal
2026-05-12 15:08:07,1.5022754669189453,0,normal
2026-05-12 15:08:08,1.5273094177246094,0,normal
2026-05-12 15:08:09,1.4121532440185547,0,normal
2026-05-12 15:08:10,1.2176036834716797,0,normal
2026-05-12 15:08:11,3.0083656311035156,0,normal
2026-05-12 15:08:12,1.2040138244628906,0,normal
2026-05-12 15:08:13,3.33404541015625,0,normal
2026-05-12 15:08:14,1.1780261993408203,0,normal
2026-05-12 15:08:15,0.9777545928955078,0,normal
2026-05-12 15:08:17,2.1965503692626953,0,normal
2026-05-12 15:08:18,0.9779930114746094,0,normal
2026-05-12 15:08:19,1.7161369323730469,0,normal
2026-05-12 15:08:20,0.6961822509765625,0,normal
2026-05-12 15:08:21,4.581451416015625,0,normal
2026-05-12 15:08:22,1.9268989562988281,0,normal
2026-05-12 15:08:23,4.176139831542969,0,normal
2026-05-12 15:08:24,5.206823348999023,0,normal
2026-05-12 15:08:25,0.8273124694824219,0,normal
2026-05-12 15:08:26,0.9653568267822266,0,normal
2026-05-12 15:08:27,1.1060237884521484,0,normal
2026-05-12 15:08:28,2.1762847900390625,0,normal
2026-05-12 15:08:29,1.3976097106933594,0,normal
2026-05-12 15:08:30,1.9257068634033203,0,normal
2026-05-12 15:08:31,0.6766319274902344,0,normal
2026-05-12 15:08:32,0.9400844573974609,0,normal
2026-05-12 15:08:33,0.6227493286132812,0,normal
2026-05-12 15:08:34,1.3687610626220703,0,normal
2026-05-12 15:08:35,1.3761520385742188,0,normal
2026-05-12 15:08:36,3.4286975860595703,0,normal
2026-05-12 15:08:37,1.4004707336425781,0,normal
2026-05-12 15:08:38,1.2314319610595703,0,normal
2026-05-12 15:08:39,1.5702247619628906,0,normal
2026-05-12 15:08:40,1.5156269073486328,0,normal
2026-05-12 15:08:41,1.6655921936035156,0,normal
2026-05-12 15:08:42,0.7605552673339844,0,normal
2026-05-12 15:08:43,3.4873485565185547,0,normal
2026-05-12 15:08:44,0.6418228149414062,0,normal
2026-05-12 15:08:45,1.2385845184326172,0,normal
2026-05-12 15:08:46,1.0552406311035156,0,normal
2026-05-12 15:08:47,1.100778579711914,0,normal
2026-05-12 15:08:48,1.9223690032958984,0,normal
2026-05-12 15:08:49,3.648519515991211,0,normal
2026-05-12 15:08:50,1.2006759643554688,0,normal
2026-05-12 15:08:51,1.1668205261230469,0,normal
2026-05-12 15:08:52,1.7848014831542969,0,normal
2026-05-12 15:08:53,1.0843276977539062,0,normal
2026-05-12 15:08:54,1.9373893737792969,0,normal
2026-05-12 15:08:55,3.6187171936035156,0,normal
2026-05-12 15:08:56,2.7074813842773438,0,normal
2026-05-12 15:08:57,1.19781494140625,0,normal
2026-05-12 15:08:58,1.6484260559082031,0,normal
2026-05-12 15:08:59,0.9672641754150391,0,normal
2026-05-12 15:09:00,1.6529560089111328,0,normal
2026-05-12 15:09:01,1.1684894561767578,0,normal
2026-05-12 15:09:02,1.9941329956054688,0,normal
2026-05-12 15:09:03,0.7855892181396484,0,normal
2026-05-12 15:09:04,9.6588134765625,0,normal
2026-05-12 15:09:05,0.8032321929931641,0,normal
2026-05-12 15:09:06,1.0819435119628906,0,normal
2026-05-12 15:09:07,0.5979537963867188,0,normal
2026-05-12 15:09:08,0.5695819854736328,0,normal
2026-05-12 15:09:09,1.0821819305419922,0,normal
2026-05-12 15:09:10,4.032135009765625,0,normal
2026-05-12 15:09:11,0.4298686981201172,0,normal
2026-05-12 15:09:12,4.428386688232422,0,normal
2026-05-12 15:09:13,0.8838176727294922,0,normal
2026-05-12 15:09:14,0.6613731384277344,0,normal
2026-05-12 15:09:15,0.4506111145019531,0,normal
2026-05-12 15:09:16,0.8077621459960938,0,normal
2026-05-12 15:09:17,1.0809898376464844,0,normal
2026-05-12 15:09:18,0.8118152618408203,0,normal
2026-05-12 15:09:19,2.413511276245117,0,normal
2026-05-12 15:09:20,1.2972354888916016,0,normal
2026-05-12 15:09:21,1.294851303100586,0,normal
2026-05-12 15:09:22,1.3058185577392578,0,normal
2026-05-12 15:09:23,1.7349720001220703,0,normal
2026-05-12 15:09:24,1.9347667694091797,0,normal
2026-05-12 15:09:25,1.3499259948730469,0,normal
2026-05-12 15:09:26,1.966714859008789,0,normal
2026-05-12 15:09:27,1.1141300201416016,0,normal
2026-05-12 15:09:28,1.0344982147216797,0,normal
2026-05-12 15:09:29,1.0840892791748047,0,normal
2026-05-12 15:09:30,6.161689758300781,0,normal
2026-05-12 15:09:31,2.5780200958251953,0,normal
2026-05-12 15:09:32,1.4345645904541016,0,normal
2026-05-12 15:09:33,0.8056163787841797,0,normal
2026-05-12 15:09:34,3.7794113159179688,0,normal
2026-05-12 15:09:35,1.7151832580566406,0,normal
2026-05-12 15:09:36,1.6021728515625,0,normal
2026-05-12 15:09:37,3.9491653442382812,0,normal
2026-05-12 15:09:38,3.609180450439453,0,normal
2026-05-12 15:09:39,1.3651847839355469,0,normal
2026-05-12 15:09:40,1.8649101257324219,0,normal
2026-05-12 15:09:41,1.1379718780517578,0,normal
2026-05-12 15:09:42,0.5795955657958984,0,normal
2026-05-12 15:09:43,2.045154571533203,0,normal
2026-05-12 15:09:44,1.096963882446289,0,normal
2026-05-12 15:09:45,2.3756027221679688,0,normal
2026-05-12 15:09:46,4.927873611450195,0,normal
2026-05-12 15:09:47,2.166748046875,0,normal
2026-05-12 15:09:48,0.9107589721679688,0,normal
2026-05-12 15:09:49,0.7343292236328125,0,normal
2026-05-12 15:09:50,0.8051395416259766,0,normal
2026-05-12 15:09:51,3.513813018798828,0,normal
2026-05-12 15:09:52,3.278493881225586,0,normal
2026-05-12 15:09:53,1.07574462890625,0,normal
2026-05-12 15:09:54,0.7810592651367188,0,normal
2026-05-12 15:09:55,1.2257099151611328,0,normal
2026-05-12 15:09:56,3.3795833587646484,0,normal
2026-05-12 15:09:57,4.079103469848633,0,normal
2026-05-12 15:09:58,1.2881755828857422,0,normal
2026-05-12 15:09:59,6.890058517456055,0,normal
2026-05-12 15:10:00,1.5082359313964844,0,normal
2026-05-12 15:10:01,1.0979175567626953,0,normal
2026-05-12 15:10:02,4.489660263061523,0,normal
2026-05-12 15:10:03,1.1744499206542969,0,normal
2026-05-12 15:10:04,1.5382766723632812,0,normal
2026-05-12 15:10:05,1.8744468688964844,0,normal
2026-05-12 15:10:06,1.0037422180175781,0,normal
2026-05-12 15:10:07,0.9949207305908203,0,normal
2026-05-12 15:10:08,1.5101432800292969,0,normal
2026-05-12 15:10:09,2.080202102661133,0,normal
2026-05-12 15:10:10,4.492998123168945,0,normal
2026-05-12 15:10:11,1.6851425170898438,0,normal
2026-05-12 15:10:12,0.5354881286621094,0,normal
2026-05-12 15:10:13,0.6859302520751953,0,normal
2026-05-12 15:10:14,2.2211074829101562,0,normal
